iter	Passed	Remaining
0	142	56766
1	144	28799
2	146	19396
3	148	14692
4	150	11870
5	152	9982
6	153	8634
7	155	7624
8	157	6840
9	159	6204
10	162	5738
11	164	5321
12	167	4978
13	169	4674
14	171	4402
15	173	4162
16	175	3959
17	178	3795
18	181	3638
19	184	3498
20	186	3372
21	189	3253
22	191	3142
23	194	3049
24	197	2962
25	199	2876
26	202	2794
27	204	2723
28	207	2652
29	209	2588
30	212	2530
31	215	2479
32	218	2430
33	221	2379
34	223	2331
35	225	2285
36	228	2243
37	231	2203
38	234	2166
39	236	2130
40	238	2092
41	241	2055
42	243	2020
43	245	1989
44	248	1958
45	250	1931
46	253	1902
47	256	1877
48	258	1853
49	261	1828
50	263	1805
51	266	1782
52	268	1758
53	271	1737
54	273	1718
55	276	1696
56	278	1677
57	281	1660
58	284	1645
59	287	1629
60	290	1611
61	292	1595
62	295	1579
63	297	1561
64	299	1545
65	302	1530
66	305	1515
67	307	1502
68	310	1489
69	312	1474
70	315	1461
71	317	1446
72	320	1433
73	322	1421
74	325	1408
75	327	1397
76	330	1386
77	332	1373
78	335	1361
79	337	1350
80	340	1341
81	343	1331
82	346	1321
83	348	1312
84	351	1302
85	354	1292
86	356	1282
87	359	1274
88	362	1265
89	364	1257
90	367	1247
91	370	1239
92	372	1230
93	375	1222
94	378	1213
95	380	1205
96	383	1196
97	385	1189
98	388	1182
99	391	1174
100	393	1166
101	396	1158
102	398	1150
103	401	1143
104	404	1135
105	406	1128
106	409	1121
107	412	1114
108	414	1107
109	417	1100
110	419	1093
111	422	1087
112	425	1081
113	428	1075
114	431	1068
115	433	1062
116	436	1055
117	438	1048
118	441	1042
119	444	1036
120	446	1030
121	449	1024
122	452	1018
123	454	1012
124	457	1005
125	459	999
126	462	993
127	464	987
128	467	981
129	469	975
130	472	969
131	474	963
132	477	958
133	479	952
134	482	947
135	485	942
136	488	937
137	490	932
138	493	926
139	496	921
140	499	916
141	502	912
142	504	907
143	507	901
144	509	896
145	512	891
146	515	886
147	518	882
148	520	877
149	523	872
150	526	867
151	528	862
152	531	857
153	533	852
154	536	847
155	539	843
156	541	838
157	543	832
158	546	828
159	549	823
160	551	818
161	554	814
162	556	809
163	559	805
164	562	801
165	565	797
166	568	792
167	571	788
168	573	784
169	576	779
170	578	774
171	581	770
172	583	765
173	586	761
174	589	757
175	592	753
176	594	749
177	597	745
178	600	741
179	603	737
180	605	732
181	608	728
182	611	724
183	614	720
184	617	717
185	619	713
186	622	709
187	625	705
188	628	701
189	630	697
190	633	693
191	636	689
192	638	685
193	641	680
194	643	676
195	646	673
196	648	668
197	651	665
198	654	661
199	656	656
200	659	652
201	662	649
202	664	645
203	667	641
204	670	637
205	673	633
206	675	629
207	678	626
208	681	622
209	683	618
210	686	615
211	689	611
212	692	607
213	694	603
214	697	600
215	700	596
216	702	592
217	705	588
218	707	585
219	710	581
220	713	577
221	716	574
222	718	570
223	721	566
224	724	563
225	727	559
226	730	556
227	732	552
228	735	549
229	738	545
230	741	542
231	743	538
232	746	534
233	749	531
234	751	527
235	754	524
236	757	521
237	760	517
238	763	514
239	765	510
240	768	506
241	770	503
242	773	499
243	775	496
244	778	492
245	781	489
246	784	485
247	787	482
248	789	478
249	792	475
250	795	471
251	797	468
252	800	465
253	803	461
254	805	458
255	809	455
256	811	451
257	814	448
258	816	444
259	819	441
260	822	437
261	824	434
262	827	431
263	830	427
264	833	424
265	835	421
266	838	417
267	841	414
268	844	411
269	846	407
270	849	404
271	851	400
272	854	397
273	857	394
274	860	391
275	863	387
276	865	384
277	868	381
278	871	377
279	873	374
280	876	371
281	879	368
282	882	364
283	885	361
284	888	358
285	891	355
286	893	351
287	896	348
288	899	345
289	902	342
290	904	338
291	907	335
292	910	332
293	913	329
294	915	325
295	918	322
296	921	319
297	923	316
298	926	312
299	928	309
300	931	306
301	934	303
302	937	300
303	940	296
304	942	293
305	945	290
306	948	287
307	951	284
308	953	280
309	956	277
310	959	274
311	962	271
312	965	268
313	967	265
314	970	261
315	973	258
316	976	255
317	978	252
318	981	249
319	984	246
320	986	242
321	989	239
322	992	236
323	994	233
324	997	230
325	1000	227
326	1003	223
327	1006	220
328	1008	217
329	1011	214
330	1014	211
331	1016	208
332	1019	205
333	1022	201
334	1024	198
335	1027	195
336	1029	192
337	1032	189
338	1035	186
339	1037	183
340	1040	180
341	1043	176
342	1046	173
343	1048	170
344	1051	167
345	1053	164
346	1056	161
347	1059	158
348	1062	155
349	1064	152
350	1067	149
351	1070	145
352	1073	142
353	1076	139
354	1079	136
355	1081	133
356	1084	130
357	1087	127
358	1089	124
359	1092	121
360	1095	118
361	1098	115
362	1100	112
363	1103	109
364	1106	106
365	1109	103
366	1112	100
367	1115	96
368	1118	93
369	1120	90
370	1123	87
371	1126	84
372	1129	81
373	1131	78
374	1134	75
375	1137	72
376	1140	69
377	1143	66
378	1145	63
379	1148	60
380	1151	57
381	1153	54
382	1156	51
383	1158	48
384	1161	45
385	1164	42
386	1167	39
387	1169	36
388	1172	33
389	1175	30
390	1178	27
391	1181	24
392	1184	21
393	1187	18
394	1190	15
395	1193	12
396	1195	9
397	1198	6
398	1201	3
399	1204	0
